category_key,category_label,sr_no,sticker_number,team_name,driver_name,codriver_name,track_name,selected_day_id,selected_day_label,selected_day_date,rank,points,completion_time,performance_time,performance_time_ms,total_penalties_time,total_time,total_time_ms,track_timer_limit_display,bunting_count,bunting_penalty_time,pole_down_count,pole_down_penalty_time,seatbelt_count,seatbelt_penalty_time,ground_touch_count,ground_touch_penalty_time,late_start_mode,late_start_status,late_start_count,late_start_penalty_time,late_start_penalty_points,attempt_count,attempt_penalty_time,task_skipped_count,task_skipped_penalty_time,is_dns,is_dnf,wrong_course_selected,fourth_attempt_selected,time_over_selected,vehicle_out_of_track_selected,vehicle_breakdown_selected,dnf_selection,dnf_points,dispute_details,dispute_resolutions,dispute_signatures,dispute_signed_by,dispute_resolution_status,dispute_resolution_label,submission_json
SUV_MODIFIED,SUV Modified,3,SM9,KA 28 OFFROADERS,ULHAS PATIL,PRAKASH,PASARANI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,3,SM9,KA 28 OFFROADERS,ULHAS PATIL,PRAKASH,KALASUBAI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,3,SM9,KA 28 OFFROADERS,ULHAS PATIL,PRAKASH,VALMIKI,day-1,D1,,P3,90,05:50:98,05:50:98,,,05:50:98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,3,SM9,KA 28 OFFROADERS,ULHAS PATIL,PRAKASH,SATPUDA,day-1,D1,,P2,95,04:59:35,04:59:35,299350,110 sec,06:49:35,409350,,1,,0,,0,,0,,,,,,,0,,1,,0,0,false,false,false,false,false,,0,,,,,,,"{""source"":""admin-track-entry"",""selectedDayId"":""day-1"",""selectedDayLabel"":""D1"",""selected_day_id"":""day-1"",""selected_day_label"":""D1"",""trackName"":""SATPUDA"",""category"":""SUV Modified"",""categoryKey"":""SUV_MODIFIED"",""category_key"":""SUV_MODIFIED"",""teamName"":""KA 28 OFFROADERS"",""stickerNumber"":""SM9"",""driverName"":""ULHAS PATIL"",""coDriverName"":""PRAKASH"",""completionTime"":""04:59:35"",""completionTimeMilliseconds"":299350,""performanceTimeDisplay"":""04:59:35"",""totalPenaltiesTime"":""110 sec"",""totalTimeDisplay"":""06:49:35"",""totalTimeMilliseconds"":409350,""bustingCount"":1,""poleDownCount"":0,""seatbeltCount"":0,""groundTouchCount"":0,""attemptCount"":0,""taskSkippedCount"":1,""isDNS"":false,""isDNF"":false,""wrongCourseSelected"":false,""fourthAttemptSelected"":false,""timeOverSelected"":false,""vehicleOutOfTrackSelected"":false,""vehicleBreakdownSelected"":false,""dnfSelection"":"""",""dnfPoints"":0,""points"":95,""rank"":""P2""}"
SUV_MODIFIED,SUV Modified,2,7,HK/ Ka28_offroaders ,Harsh,Manthan,TAMHINI,day-1,Day 1,"Friday, 29th May 2026",P1,100,03:21:38,03:21:38,201388,20,03:41:38,221388,10:00.0,1,20,0,0,0,0,0,0,,No,0,0,0,0,0,0,0,0,false,false,false,false,false,false,,0,[],{},"{""byTeam"":{""driver"":false,""coDriver"":false}}",[],,,"{""disputeId"":null,""source"":""records"",""disputeDetails"":[],""disputeResolutions"":{},""dispute_resolutions"":{},""disputeSignatures"":{""byTeam"":{""driver"":false,""coDriver"":false}},""dispute_signatures"":{""byTeam"":{""driver"":false,""coDriver"":false}},""disputeSignedBy"":[],""dispute_signed_by"":[],""resolveDisputeCategory"":"""",""disputeResolutionStatus"":"""",""disputeResolutionLabel"":"""",""selectedDayId"":""day-1"",""selectedDayLabel"":""Day 1"",""selectedDayDate"":""Friday, 29th May 2026"",""trackName"":""TAMHINI"",""category"":""SUV Modified"",""srNo"":""2"",""teamName"":""HK/ Ka28_offroaders "",""stickerNumber"":""7"",""driverName"":""Harsh"",""coDriverName"":""Manthan"",""completionTime"":""03:21:38"",""completionTimeMilliseconds"":201388,""performanceTimeDisplay"":""03:21:38"",""trackTimerLimitSeconds"":600,""trackTimerLimitDisplay"":""10:00.0"",""bustingCount"":""1"",""poleDownCount"":""0"",""seatbeltCount"":""0"",""groundTouchCount"":""0"",""lateStartMode"":"""",""lateStartStatus"":""No"",""lateStartPenaltyTime"":0,""lateStartPenaltyPoints"":0,""attemptCount"":""0"",""taskSkippedCount"":""0"",""isDNF"":false,""isDNS"":false,""wrongCourseSelected"":false,""fourthAttemptSelected"":false,""timeOverSelected"":false,""vehicleOutOfTrackSelected"":false,""vehicleBreakdownSelected"":false,""dnfSelection"":"""",""dnfPoints"":0,""bustingPenaltyTime"":20,""poleDownPenaltyTime"":0,""seatbeltPenaltyTime"":0,""groundTouchPenaltyTime"":0,""attemptPenaltyTime"":0,""taskSkippedPenaltyTime"":0,""totalPenaltiesTime"":20,""totalTimeMilliseconds"":221388,""totalTimeDisplay"":""03:41:38"",""selected_day_id"":""day-1"",""selected_day_label"":""Day 1"",""selected_day_date"":""Friday, 29th May 2026""}"
SUV_MODIFIED,SUV Modified,4,7,HK/ Ka28_offroaders,Harsh,Manthan,AMBOLI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,4,7,HK/ Ka28_offroaders,Harsh,Manthan,SAHYADRI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,4,7,HK/ Ka28_offroaders,Harsh,Manthan,PASARANI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,4,7,HK/ Ka28_offroaders,Harsh,Manthan,KALASUBAI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,1,7,HK/ Ka28_offroaders ,Harsh,Manthan,VALMIKI,day-1,Day 1,"Friday, 29th May 2026",P1,100,04:04:84,04:04:84,244845,0,04:04:84,244845,10:00.0,0,0,0,0,0,0,0,0,,No,0,0,0,0,0,0,0,0,false,false,false,false,false,false,,0,[],{},"{""byTeam"":{""driver"":false,""coDriver"":false}}",[],,,"{""disputeId"":null,""source"":""records"",""disputeDetails"":[],""disputeResolutions"":{},""dispute_resolutions"":{},""disputeSignatures"":{""byTeam"":{""driver"":false,""coDriver"":false}},""dispute_signatures"":{""byTeam"":{""driver"":false,""coDriver"":false}},""disputeSignedBy"":[],""dispute_signed_by"":[],""resolveDisputeCategory"":"""",""disputeResolutionStatus"":"""",""disputeResolutionLabel"":"""",""selectedDayId"":""day-1"",""selectedDayLabel"":""Day 1"",""selectedDayDate"":""Friday, 29th May 2026"",""trackName"":""VALMIKI"",""category"":""SUV Modified"",""srNo"":""1"",""teamName"":""HK/ Ka28_offroaders "",""stickerNumber"":""7"",""driverName"":""Harsh"",""coDriverName"":""Manthan"",""completionTime"":""04:04:84"",""completionTimeMilliseconds"":244845,""performanceTimeDisplay"":""04:04:84"",""trackTimerLimitSeconds"":600,""trackTimerLimitDisplay"":""10:00.0"",""bustingCount"":""0"",""poleDownCount"":""0"",""seatbeltCount"":""0"",""groundTouchCount"":""0"",""lateStartMode"":"""",""lateStartStatus"":""No"",""lateStartPenaltyTime"":0,""lateStartPenaltyPoints"":0,""attemptCount"":""0"",""taskSkippedCount"":""0"",""isDNF"":false,""isDNS"":false,""wrongCourseSelected"":false,""fourthAttemptSelected"":false,""timeOverSelected"":false,""vehicleOutOfTrackSelected"":false,""vehicleBreakdownSelected"":false,""dnfSelection"":"""",""dnfPoints"":0,""bustingPenaltyTime"":0,""poleDownPenaltyTime"":0,""seatbeltPenaltyTime"":0,""groundTouchPenaltyTime"":0,""attemptPenaltyTime"":0,""taskSkippedPenaltyTime"":0,""totalPenaltiesTime"":0,""totalTimeMilliseconds"":244845,""totalTimeDisplay"":""04:04:84"",""selected_day_id"":""day-1"",""selected_day_label"":""Day 1"",""selected_day_date"":""Friday, 29th May 2026""}"
SUV_MODIFIED,SUV Modified,4,7,HK/ Ka28_offroaders,Harsh,Manthan,SATPUDA,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,SM1,MUD MONSTER,ADITYA JAYANTRAO NIKAM,PAHILWAN SHREYASBHAU KIKALE,TAMHINI,day-1,D1,,P4,87,05:37:62,05:37:62,,,05:37:62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,SM1,MUD MONSTER,ADITYA JAYANTRAO NIKAM,PAHILWAN SHREYASBHAU KIKALE,AMBOLI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,SM1,MUD MONSTER,ADITYA JAYANTRAO NIKAM,PAHILWAN SHREYASBHAU KIKALE,SAHYADRI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,SM1,MUD MONSTER,ADITYA JAYANTRAO NIKAM,PAHILWAN SHREYASBHAU KIKALE,PASARANI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,SM1,MUD MONSTER,ADITYA JAYANTRAO NIKAM,PAHILWAN SHREYASBHAU KIKALE,KALASUBAI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,SM1,MUD MONSTER,ADITYA JAYANTRAO NIKAM,PAHILWAN SHREYASBHAU KIKALE,VALMIKI,day-1,D1,,DNS,0,DNS,DNS,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,SM1,MUD MONSTER,ADITYA JAYANTRAO NIKAM,PAHILWAN SHREYASBHAU KIKALE,SATPUDA,day-1,D1,,P3,90,08:44:96,08:44:96,524960,40 sec,09:24:96,564960,,2,,0,,0,,0,,,,,,,0,,0,,0,0,false,false,false,false,false,,0,,,,,,,"{""source"":""admin-track-entry"",""selectedDayId"":""day-1"",""selectedDayLabel"":""D1"",""selected_day_id"":""day-1"",""selected_day_label"":""D1"",""trackName"":""SATPUDA"",""category"":""SUV Modified"",""categoryKey"":""SUV_MODIFIED"",""category_key"":""SUV_MODIFIED"",""teamName"":""MUD MONSTER"",""stickerNumber"":""SM1"",""driverName"":""ADITYA JAYANTRAO NIKAM"",""coDriverName"":""PAHILWAN SHREYASBHAU KIKALE"",""completionTime"":""08:44:96"",""completionTimeMilliseconds"":524960,""performanceTimeDisplay"":""08:44:96"",""totalPenaltiesTime"":""40 sec"",""totalTimeDisplay"":""09:24:96"",""totalTimeMilliseconds"":564960,""bustingCount"":2,""poleDownCount"":0,""seatbeltCount"":0,""groundTouchCount"":0,""attemptCount"":0,""taskSkippedCount"":0,""isDNS"":false,""isDNF"":false,""wrongCourseSelected"":false,""fourthAttemptSelected"":false,""timeOverSelected"":false,""vehicleOutOfTrackSelected"":false,""vehicleBreakdownSelected"":false,""dnfSelection"":"""",""dnfPoints"":0,""points"":90,""rank"":""P3""}"
SUV_MODIFIED,SUV Modified,6,8,MMC,Tejas Patil,Karan Patil,TAMHINI,day-1,Day 1,"Friday, 29th May 2026",DNS,0,0,0,,0,0,,,0,,,,0,,0,,,,0,,,0,,0,,1,,,,,,false,,,,,,,,,"{""id"":63,""team_name"":""MMC"",""driver_name"":""Tejas Patil"",""driver_blood_group"":""O +ve"",""codriver_name"":""Karan Patil"",""codriver_blood_group"":""B +ve"",""car_number"":""8"",""category"":""SUV Modified"",""vehicle_name"":"""",""vehicle_model"":"""",""socials"":"""",""status"":""CONFIRMED"",""created_at"":""2026-05-28 18:37:57"",""updated_at"":""2026-05-29 10:58:53"",""srNo"":6,""selectedTrack"":""TAMHINI"",""recordKey"":""63"",""selected_day_id"":""day-1"",""selectedDayId"":""day-1"",""selected_day_label"":""Day 1"",""selectedDayLabel"":""Day 1"",""selected_day_date"":""Friday, 29th May 2026"",""selectedDayDate"":""Friday, 29th May 2026"",""is_dns"":true,""bunting_count"":0,""pole_down_count"":0,""seatbelt_count"":0,""ground_touch_count"":0,""late_start_count"":0,""attempt_count"":0,""task_skipped_count"":0,""wrong_course_count"":0,""fourth_attempt_count"":0,""vehicle_breakdown_selected"":false,""vehicleBreakdownSelected"":false,""total_penalties_time"":0,""performance_time"":""0"",""total_time"":""0""}"
SUV_MODIFIED,SUV Modified,6,8,MMC,Tejas Patil,Karan Patil,AMBOLI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,6,8,MMC,Tejas Patil,Karan Patil,SAHYADRI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,6,8,MMC,Tejas Patil,Karan Patil,PASARANI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,6,8,MMC,Tejas Patil,Karan Patil,KALASUBAI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,8,MMC,Tejas Patil,Karan Patil,VALMIKI,day-1,Day 1,"Friday, 29th May 2026",DNS,0,0,0,,0,0,,,0,,,,0,,0,,,,0,,,0,,0,,1,,,,,,false,,,,,,,,,"{""id"":63,""team_name"":""MMC"",""driver_name"":""Tejas Patil"",""driver_blood_group"":""O +ve"",""codriver_name"":""Karan Patil"",""codriver_blood_group"":""B +ve"",""car_number"":""8"",""category"":""SUV Modified"",""vehicle_name"":"""",""vehicle_model"":"""",""socials"":"""",""status"":""CONFIRMED"",""created_at"":""2026-05-28 18:37:57"",""updated_at"":""2026-05-29 10:58:53"",""srNo"":5,""selectedTrack"":""VALMIKI"",""recordKey"":""63"",""selected_day_id"":""day-1"",""selectedDayId"":""day-1"",""selected_day_label"":""Day 1"",""selectedDayLabel"":""Day 1"",""selected_day_date"":""Friday, 29th May 2026"",""selectedDayDate"":""Friday, 29th May 2026"",""is_dns"":true,""bunting_count"":0,""pole_down_count"":0,""seatbelt_count"":0,""ground_touch_count"":0,""late_start_count"":0,""attempt_count"":0,""task_skipped_count"":0,""wrong_course_count"":0,""fourth_attempt_count"":0,""vehicle_breakdown_selected"":false,""vehicleBreakdownSelected"":false,""total_penalties_time"":0,""performance_time"":""0"",""total_time"":""0""}"
SUV_MODIFIED,SUV Modified,6,8,MMC,Tejas Patil,Karan Patil,SATPUDA,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,5,100,Team Pune Offroaders,Ritesh Bire,Shaurya Bire,TAMHINI,day-1,Day 1,"Friday, 29th May 2026",DNS,0,0,0,,0,0,,,0,,,,0,,0,,,,0,,,0,,0,,1,,,,,,false,,,,,,,,,"{""id"":66,""team_name"":""Team Pune Offroaders "",""driver_name"":""Ritesh Bire"",""driver_blood_group"":""O +ve"",""codriver_name"":""Shaurya Bire"",""codriver_blood_group"":""O +ve"",""car_number"":""100"",""category"":""SUV Modified"",""vehicle_name"":"""",""vehicle_model"":"""",""socials"":"""",""status"":""CONFIRMED"",""created_at"":""2026-05-28 18:37:57"",""updated_at"":""2026-05-29 10:58:53"",""srNo"":5,""selectedTrack"":""TAMHINI"",""recordKey"":""66"",""selected_day_id"":""day-1"",""selectedDayId"":""day-1"",""selected_day_label"":""Day 1"",""selectedDayLabel"":""Day 1"",""selected_day_date"":""Friday, 29th May 2026"",""selectedDayDate"":""Friday, 29th May 2026"",""is_dns"":true,""bunting_count"":0,""pole_down_count"":0,""seatbelt_count"":0,""ground_touch_count"":0,""late_start_count"":0,""attempt_count"":0,""task_skipped_count"":0,""wrong_course_count"":0,""fourth_attempt_count"":0,""vehicle_breakdown_selected"":false,""vehicleBreakdownSelected"":false,""total_penalties_time"":0,""performance_time"":""0"",""total_time"":""0""}"
SUV_MODIFIED,SUV Modified,7,100,Team Pune Offroaders,Ritesh Bire,Shaurya Bire,AMBOLI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,7,100,Team Pune Offroaders,Ritesh Bire,Shaurya Bire,SAHYADRI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,7,100,Team Pune Offroaders,Ritesh Bire,Shaurya Bire,PASARANI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,7,100,Team Pune Offroaders,Ritesh Bire,Shaurya Bire,KALASUBAI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,4,100,Team Pune Offroaders,Ritesh Bire,Shaurya Bire,VALMIKI,day-1,Day 1,"Friday, 29th May 2026",DNS,0,0,0,,0,0,,,0,,,,0,,0,,,,0,,,0,,0,,1,,,,,,false,,,,,,,,,"{""id"":66,""team_name"":""Team Pune Offroaders "",""driver_name"":""Ritesh Bire"",""driver_blood_group"":""O +ve"",""codriver_name"":""Shaurya Bire"",""codriver_blood_group"":""O +ve"",""car_number"":""100"",""category"":""SUV Modified"",""vehicle_name"":"""",""vehicle_model"":"""",""socials"":"""",""status"":""CONFIRMED"",""created_at"":""2026-05-28 18:37:57"",""updated_at"":""2026-05-29 10:58:53"",""srNo"":4,""selectedTrack"":""VALMIKI"",""recordKey"":""66"",""selected_day_id"":""day-1"",""selectedDayId"":""day-1"",""selected_day_label"":""Day 1"",""selectedDayLabel"":""Day 1"",""selected_day_date"":""Friday, 29th May 2026"",""selectedDayDate"":""Friday, 29th May 2026"",""is_dns"":true,""bunting_count"":0,""pole_down_count"":0,""seatbelt_count"":0,""ground_touch_count"":0,""late_start_count"":0,""attempt_count"":0,""task_skipped_count"":0,""wrong_course_count"":0,""fourth_attempt_count"":0,""vehicle_breakdown_selected"":false,""vehicleBreakdownSelected"":false,""total_penalties_time"":0,""performance_time"":""0"",""total_time"":""0""}"
SUV_MODIFIED,SUV Modified,7,100,Team Pune Offroaders,Ritesh Bire,Shaurya Bire,SATPUDA,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
